"idnrhand","idsida","idnrsida","lopnrsida","idnrvisa","dahand","idfor","idbes","idonr","idbonr","idkontsiff","kdkatj","bemottlev","betransp","dabokf","daandr","kdkoen","idfaar","kdid","idbesml","kdejsve","idinrapp","kdutgh","kdutgb1","kdutgb2"
"613.0","+","354.0","0","354.0","2013-10-04","SE","15112.0","2539","2539","6","RET","","","2013-10-09","","2","2011","0","87903.0","0","bf","","",""
"614.0","+","355.0","0","355.0","2013-10-04","SE","15112.0","2621","2621","2","RET","","","2013-10-09","","1","2013","0","87903.0","0","bf","","",""
"615.0","+","356.0","0","356.0","2013-10-04","SE","15112.0","2114","2114","8","RET","","","2013-10-09","","2","2003","0","87903.0","0","bf","","",""
"616.0","+","357.0","0","357.0","2013-10-04","SE","15112.0","2636","2636","0","RET","","","2013-10-09","","2","2013","0","87903.0","0","bf","","",""
"617.0","+","358.0","0","358.0","2013-10-04","SE","15112.0","2235","2235","1","RET","","","2013-10-09","","2","2006","0","87903.0","0","bf","","",""
"618.0","+","359.0","0","359.0","2013-10-04","SE","15112.0","2628","2628","7","RET","","","2013-10-09","","1","2013","0","87903.0","0","bf","","",""
"619.0","+","360.0","0","360.0","2013-10-20","SE","15112.0","2560","2560","2","RET","","","2013-10-26","","1","2011","0","87903.0","0","bf","","",""
"620.0","+","361.0","0","361.0","2013-10-20","SE","15112.0","2175","2175","9","RET","","","2013-10-26","","2","2005","0","87903.0","0","bf","","",""
"621.0","+","362.0","0","362.0","2013-10-20","SE","15112.0","2620","2620","4","RET","","","2013-10-26","","1","2013","0","87903.0","0","bf","","",""
"622.0","+","363.0","0","363.0","2013-10-20","SE","15112.0","2474","2474","6","RET","","","2013-10-26","","2","2009","0","87903.0","0","bf","","",""
"623.0","+","364.0","0","364.0","2013-10-20","SE","15112.0","2559","2559","4","RET","","","2013-10-26","","2","2011","0","87903.0","0","bf","","",""
"624.0","+","365.0","0","365.0","2013-10-20","SE","15112.0","2595","2595","8","RET","","","2013-10-26","","2","2012","0","87903.0","0","bf","","",""
"625.0","+","366.0","0","366.0","2013-10-20","SE","15112.0","2105","2105","6","RET","","","2013-10-26","","2","2003","0","87903.0","0","bf","","",""
"626.0","+","367.0","0","367.0","2013-10-20","SE","15112.0","2074","2074","4","RET","","","2013-10-26","","2","2001","0","87903.0","0","bf","","",""
"627.0","+","368.0","0","368.0","2013-10-20","SE","15112.0","2237","2237","7","RET","","","2013-10-26","","2","2006","0","87903.0","0","bf","","",""
"628.0","+","369.0","0","369.0","2013-10-20","SE","15112.0","2640","2640","2","RET","","","2013-10-26","","1","2013","0","87903.0","0","bf","","",""
"629.0","+","370.0","0","370.0","2013-10-20","SE","15112.0","2642","2642","8","RET","","","2013-10-26","","1","2013","0","87903.0","0","bf","","",""
"630.0","+","371.0","0","371.0","2013-10-20","SE","15112.0","2578","2578","4","RET","","","2013-10-26","","2","2012","0","87903.0","0","bf","","",""
"631.0","+","372.0","0","372.0","2013-10-20","SE","15112.0","2580","2580","0","RET","","","2013-10-26","","2","2012","0","87903.0","0","bf","","",""
"632.0","+","373.0","0","373.0","2013-10-20","SE","15112.0","2591","2591","7","RET","","","2013-10-26","","2","2012","0","87903.0","0","bf","","",""
"633.0","+","374.0","0","374.0","2013-10-20","SE","15112.0","2593","2593","3","RET","","","2013-10-26","","2","2012","0","87903.0","0","bf","","",""
"634.0","+","375.0","0","375.0","2013-10-20","SE","15112.0","2603","2603","0","RET","","","2013-10-26","","2","2012","0","87903.0","0","bf","","",""
"635.0","+","376.0","0","376.0","2013-10-20","SE","15112.0","2608","2608","9","RET","","","2013-10-26","","1","2012","0","87903.0","0","bf","","",""
"636.0","-","260.0","0","260.0","2013-11-06","SE","15112.0","2598","2598","2","UTG","","","2013-11-07","","1","2012","0","89450.0","0","bf","32","",""
"637.0","-","261.0","0","261.0","2013-11-06","SE","39285.0","176","176","5","UTG","","","2013-11-07","","2","1997","0","89450.0","0","bf","32","",""
"638.0","-","262.0","0","262.0","2013-11-06","SE","39285.0","190","190","6","UTG","","","2013-11-07","","2","1999","0","89450.0","0","bf","32","",""
"639.0","-","263.0","0","263.0","2013-11-06","SE","15112.0","2127","2127","0","UTG","","","2013-11-07","","2","2003","0","89450.0","0","bf","32","",""
"640.0","+","377.0","0","377.0","2013-11-01","SE","15112.0","2583","2583","4","RET","","","2013-11-07","","1","2012","0","87903.0","0","bf","","",""
"641.0","+","378.0","0","378.0","2013-11-01","SE","15112.0","2435","2435","7","RET","","","2013-11-07","","2","2009","0","87903.0","0","bf","","",""
"642.0","+","379.0","0","379.0","2013-11-01","SE","15112.0","2438","2438","1","RET","","","2013-11-07","","2","2009","0","87903.0","0","bf","","",""
"643.0","+","380.0","0","380.0","2013-11-01","SE","15112.0","2490","2490","2","RET","","","2013-11-07","","2","2010","0","87903.0","0","bf","","",""
"644.0","+","381.0","0","381.0","2013-11-01","SE","15112.0","2494","2494","4","RET","","","2013-11-07","","2","2010","0","87903.0","0","bf","","",""
"645.0","+","382.0","0","382.0","2013-11-01","SE","15112.0","2624","2624","6","RET","","","2013-11-07","","2","2013","0","87903.0","0","bf","","",""
"646.0","+","383.0","0","383.0","2013-11-01","SE","15112.0","2655","2655","0","RET","","","2013-11-07","","2","2013","0","87903.0","0","bf","","",""
"647.0","+","384.0","0","384.0","2013-11-01","SE","15112.0","2652","2652","7","RET","","","2013-11-07","","1","2013","0","87903.0","0","bf","","",""
"648.0","-","264.0","0","264.0","2013-11-01","SE","15112.0","2657","2657","6","T-U","","","2013-11-07","","1","2013","0","87903.0","0","bf","","",""
"649.0","-","265.0","0","265.0","2013-11-01","SE","15112.0","2660","2660","0","T-U","","","2013-11-07","","1","2013","0","87903.0","0","bf","","",""
"650.0","+","385.0","0","385.0","2013-11-16","SE","6127.0","105","105","7","RET","","","2013-11-17","","2","2001","0","87903.0","0","bf","","",""
"651.0","+","386.0","0","386.0","2013-11-16","SE","15112.0","2657","2657","6","RET","","","2013-11-17","","1","2013","0","87903.0","0","bf","","",""
"652.0","+","387.0","0","387.0","2013-11-16","SE","15112.0","2425","2425","8","RET","","","2013-11-17","","2","2009","0","87903.0","0","bf","","",""
"653.0","+","388.0","0","388.0","2013-11-16","SE","15112.0","2654","2654","3","RET","","","2013-11-17","","1","2013","0","87903.0","0","bf","","",""
"654.0","+","389.0","0","389.0","2013-11-16","SE","15112.0","2170","2170","0","RET","","","2013-11-17","","2","2004","0","87903.0","0","bf","","",""
"655.0","+","390.0","0","390.0","2013-11-16","SE","15112.0","2360","2360","7","RET","","","2013-11-17","","2","2008","0","87903.0","0","bf","","",""
"656.0","+","391.0","0","391.0","2013-11-16","SE","15112.0","2660","2660","0","RET","","","2013-11-17","","1","2013","0","87903.0","0","bf","","",""
"657.0","+","392.0","0","392.0","2013-11-16","SE","15112.0","2496","2496","9","RET","","","2013-11-17","","2","2010","0","87903.0","0","bf","","",""
"658.0","+","393.0","0","393.0","2013-11-16","SE","15112.0","2582","2582","6","RET","","","2013-11-17","","2","2012","0","87903.0","0","bf","","",""
"659.0","+","394.0","0","394.0","2013-11-16","SE","15112.0","2587","2587","5","RET","","","2013-11-17","","2","2012","0","87903.0","0","bf","","",""
"660.0","+","395.0","0","395.0","2013-11-16","SE","15112.0","2600","2600","6","RET","","","2013-11-17","","2","2012","0","87903.0","0","bf","","",""
"661.0","+","396.0","0","396.0","2013-11-16","SE","15112.0","2602","2602","2","RET","","","2013-11-17","","2","2012","0","87903.0","0","bf","","",""
"662.0","+","397.0","0","397.0","2013-11-16","SE","15112.0","2599","2599","0","RET","","","2013-11-17","","2","2012","0","87903.0","0","bf","","",""
"663.0","+","398.0","0","398.0","2013-11-16","SE","39285.0","194","194","8","RET","","","2013-11-17","","2","1999","0","87903.0","0","bf","","",""
"664.0","+","399.0","0","399.0","2013-11-16","SE","15112.0","2653","2653","5","RET","","","2013-11-17","","1","2013","0","87903.0","0","bf","","",""
"665.0","-","266.0","0","266.0","2013-11-15","SE","15112.0","2594","2594","1","UTG","","","2013-11-20","","1","2012","0","29988.0","0","bf","1","",""
"666.0","-","267.0","0","267.0","2013-11-15","SE","15112.0","2183","2183","3","UTG","","","2013-11-20","","2","2005","0","74011.0","0","bf","1","",""
"667.0","-","268.0","0","268.0","2013-11-15","SE","15112.0","2363","2363","1","UTG","","","2013-11-20","","2","2008","0","74011.0","0","bf","1","",""
"668.0","-","269.0","0","269.0","2013-11-15","SE","15112.0","2475","2475","3","UTG","","","2013-11-20","","2","2009","0","74011.0","0","bf","1","",""
"669.0","-","270.0","0","270.0","2013-11-15","SE","15112.0","2480","2480","3","UTG","","","2013-11-20","","2","2009","0","74011.0","0","bf","1","",""
"670.0","-","271.0","0","271.0","2013-11-15","SE","15112.0","2494","2494","4","UTG","","","2013-11-20","","2","2010","0","74011.0","0","bf","1","",""
"671.0","-","272.0","0","272.0","2013-11-15","SE","15112.0","2237","2237","7","UTG","","","2013-11-20","","2","2006","0","74011.0","0","bf","1","",""
"672.0","-","273.0","0","273.0","2013-11-15","SE","15112.0","2619","2619","6","UTG","","","2013-11-20","","2","2012","0","74011.0","0","bf","1","",""
"673.0","-","274.0","0","274.0","2013-11-15","SE","15112.0","2571","2571","9","UTG","","","2013-11-20","","1","2012","0","74011.0","0","bf","1","",""
"674.0","-","275.0","0","275.0","2013-11-15","SE","15112.0","2588","2588","3","UTG","","","2013-11-20","","1","2012","0","74011.0","0","bf","1","",""
"675.0","-","276.0","0","276.0","2013-11-15","SE","15112.0","2616","2616","2","UTG","","","2013-11-20","","1","2012","0","45229.0","0","bf","1","",""
"676.0","-","277.0","0","277.0","2013-11-15","SE","15112.0","2628","2628","7","UTG","","","2013-11-21","","1","2013","0","40683.0","0","bf","1","",""
"677.0","-","278.0","0","278.0","2013-11-15","SE","15112.0","2593","2593","3","UTG","","","2013-11-21","","2","2012","0","40683.0","0","bf","1","",""
"678.0","-","279.0","0","279.0","2013-12-11","SE","6127.0","109","109","9","UTG","","","2013-12-12","","2","2001","0","89450.0","0","bf","32","",""
"679.0","-","280.0","0","280.0","2013-12-11","SE","15112.0","2074","2074","4","UTG","","","2013-12-12","","2","2001","0","89450.0","0","bf","32","",""
"680.0","-","281.0","0","281.0","2013-12-11","SE","15112.0","2079","2079","3","UTG","","","2013-12-12","","2","2002","0","89450.0","0","bf","32","",""
"681.0","-","282.0","0","282.0","2013-12-11","SE","15112.0","2570","2570","1","UTG","","","2013-12-12","","2","2011","0","89450.0","0","bf","32","",""
"682.0","-","283.0","0","283.0","2013-12-11","SE","15112.0","2511","2511","5","UTG","","","2013-12-12","","1","2010","0","89450.0","0","bf","32","",""
"683.0","-","284.0","0","284.0","2013-12-16","SE","15112.0","2623","2623","8","UTG","","","2013-12-20","","1","2013","0","","0","bf","51","",""
"684.0","-","285.0","0","285.0","2013-12-16","SE","15112.0","2627","2627","9","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"685.0","-","286.0","0","286.0","2013-12-18","SE","15112.0","2633","2633","7","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"686.0","-","287.0","0","287.0","2013-12-18","SE","15112.0","2637","2637","8","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"687.0","-","288.0","0","288.0","2013-12-18","SE","15112.0","2638","2638","6","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"688.0","-","289.0","0","289.0","2013-12-18","SE","15112.0","2640","2640","2","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"689.0","-","290.0","0","290.0","2013-12-18","SE","15112.0","2641","2641","0","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"690.0","-","291.0","0","291.0","2013-12-18","SE","15112.0","2642","2642","8","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"691.0","-","292.0","0","292.0","2013-12-18","SE","15112.0","2647","2647","7","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"692.0","-","293.0","0","293.0","2013-12-18","SE","15112.0","2651","2651","9","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"693.0","-","294.0","0","294.0","2013-12-18","SE","15112.0","2652","2652","7","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"694.0","-","295.0","0","295.0","2013-12-18","SE","15112.0","2654","2654","3","UTG","","","2013-12-20","","1","2013","0","58001.0","0","bf","1","",""
"695.0","-","296.0","0","296.0","2013-12-18","SE","15112.0","2605","2605","5","UTG","","","2013-12-20","","1","2012","0","57415.0","0","bf","1","",""
"696.0","-","297.0","0","297.0","2013-12-18","SE","15112.0","2631","2631","1","UTG","","","2013-12-20","","1","2013","0","57415.0","0","bf","1","",""
"697.0","-","298.0","0","298.0","2013-12-18","SE","15112.0","2626","2626","1","UTG","","","2013-12-20","","2","2013","0","61895.0","0","bf","1","",""
"698.0","-","299.0","0","299.0","2013-12-18","SE","15112.0","2634","2634","5","UTG","","","2013-12-20","","2","2013","0","61895.0","0","bf","1","",""
"699.0","-","300.0","0","300.0","2014-01-31","SE","39285.0","194","194","8","UTG","","","2014-01-31","","2","1999","0","89450.0","0","bf","32","",""
"700.0","-","301.0","0","301.0","2014-01-31","SE","15112.0","2161","2161","9","UTG","","","2014-01-31","","2","2004","0","89450.0","0","bf","32","",""
"701.0","-","302.0","0","302.0","2014-01-31","SE","15112.0","2450","2450","6","UTG","","","2014-01-31","","2","2009","0","89450.0","0","bf","32","",""
"702.0","-","303.0","0","303.0","2014-01-31","SE","15112.0","2474","2474","6","UTG","","","2014-01-31","","2","2009","0","89450.0","0","bf","32","",""
"703.0","-","304.0","0","304.0","2014-01-31","SE","15112.0","2596","2596","6","UTG","","","2014-01-31","","2","2012","0","89450.0","0","bf","32","",""
"704.0","+","400.0","0","400.0","2014-02-28","SE","15112.0","2661","2661","8","FÖD","","","2014-03-20","","1","2014","0","","0","bf","","",""
"705.0","+","401.0","0","401.0","2014-03-05","SE","15112.0","2662","2662","6","FÖD","","","2014-03-20","","2","2014","0","","0","bf","","",""
"706.0","+","402.0","0","402.0","2014-03-17","SE","15112.0","2663","2663","4","FÖD","","","2014-03-20","","2","2014","0","","0","bf","","",""
"707.0","+","403.0","0","403.0","2014-03-19","SE","15112.0","2664","2664","2","FÖD","","","2014-03-20","","2","2014","0","","0","bf","","",""
"708.0","+","404.0","0","404.0","2014-03-20","SE","15112.0","2665","2665","9","FÖD","","","2014-03-28","","1","2014","0","","0","bf","","",""
"709.0","+","405.0","0","405.0","2014-03-23","SE","15112.0","2666","2666","7","FÖD","","","2014-03-28","","1","2014","0","","0","bf","","",""
"710.0","+","406.0","0","406.0","2014-03-28","SE","15112.0","2667","2667","5","FÖD","","","2014-04-07","","2","2014","0","","0","bf","","",""
"711.0","+","407.0","0","407.0","2014-03-31","SE","15112.0","2668","2668","3","FÖD","","","2014-04-07","","2","2014","0","","0","bf","","",""
"712.0","+","408.0","0","408.0","2014-03-31","SE","15112.0","2669","2669","1","FÖD","","","2014-04-07","","2","2014","0","","0","bf","","",""
"713.0","+","409.0","0","409.0","2014-04-09","SE","15112.0","2670","2670","9","FÖD","","","2014-04-24","","1","2014","0","","0","bf","","",""
"714.0","+","410.0","0","410.0","2014-04-09","SE","15112.0","2671","2671","7","FÖD","","","2014-04-24","","1","2014","0","","0","bf","","",""
"715.0","+","411.0","0","411.0","2014-04-11","SE","15112.0","2672","2672","5","FÖD","","","2014-04-24","","2","2014","0","","0","bf","","",""
"716.0","+","412.0","0","412.0","2014-04-13","SE","15112.0","2673","2673","3","FÖD","","","2014-04-24","","1","2014","0","","0","bf","","",""
"717.0","+","413.0","0","413.0","2014-04-15","SE","15112.0","2674","2674","1","FÖD","","","2014-04-24","","1","2014","0","","0","bf","","",""
"718.0","+","414.0","0","414.0","2014-04-16","SE","15112.0","2675","2675","8","FÖD","","","2014-04-24","","2","2014","0","","0","bf","","",""
"719.0","+","415.0","0","415.0","2014-04-17","SE","15112.0","2676","2676","6","FÖD","","","2014-04-24","","2","2014","0","","0","bf","","",""
"720.0","+","416.0","0","416.0","2014-04-17","0","0.0","2","","","FÖD","","","2014-04-24","","1","2014","1","","0","bf","","",""
"721.0","+","417.0","0","417.0","2014-04-23","SE","15112.0","2677","2677","4","FÖD","","","2014-04-24","","2","2014","0","","0","bf","","",""
"722.0","+","418.0","0","418.0","2014-04-27","SE","15112.0","2678","2678","2","FÖD","","","2014-05-06","","2","2014","0","","0","bf","","",""
"723.0","+","419.0","0","419.0","2014-04-29","SE","15112.0","2679","2679","0","FÖD","","","2014-05-06","","1","2014","0","","0","bf","","",""
"724.0","+","420.0","0","420.0","2014-05-02","SE","15112.0","2680","2680","8","FÖD","","","2014-05-06","","2","2014","0","","0","bf","","",""
"725.0","+","421.0","0","421.0","2014-05-02","SE","15112.0","2681","2681","6","FÖD","","","2014-05-06","","2","2014","0","","0","bf","","",""
"726.0","-","305.0","0","305.0","2014-05-04","SE","15112.0","2576","2576","8","T-U","","","2014-05-06","","1","2012","0","87903.0","0","bf","","",""
"727.0","-","306.0","0","306.0","2014-05-04","SE","15112.0","2175","2175","9","T-U","","","2014-05-06","","2","2005","0","87903.0","0","bf","","",""
"728.0","-","307.0","0","307.0","2014-05-04","SE","15112.0","2667","2667","5","T-U","","","2014-05-06","","2","2014","0","87903.0","0","bf","","",""
"729.0","-","308.0","0","308.0","2014-05-04","SE","15112.0","2591","2591","7","T-U","","","2014-05-06","","2","2012","0","87903.0","0","bf","","",""
"730.0","-","309.0","0","309.0","2014-05-04","SE","15112.0","2663","2663","4","T-U","","","2014-05-06","","2","2014","0","87903.0","0","bf","","",""
"731.0","-","310.0","0","310.0","2014-05-24","SE","3356.0","309","309","3","T-U","","","2014-06-01","","2","2003","0","87903.0","0","bf","","",""
"732.0","-","311.0","0","311.0","2014-05-24","SE","15112.0","2666","2666","7","T-U","","","2014-06-01","","1","2014","0","87903.0","0","bf","","",""
"733.0","-","312.0","0","312.0","2014-05-24","SE","15112.0","2504","2504","0","T-U","","","2014-06-01","","2","2010","0","87903.0","0","bf","","",""
"734.0","-","313.0","0","313.0","2014-05-24","SE","15112.0","2681","2681","6","T-U","","","2014-06-01","","2","2014","0","87903.0","0","bf","","",""
"735.0","-","314.0","0","314.0","2014-05-24","SE","15112.0","2639","2639","4","T-U","","","2014-06-01","","1","2013","0","87903.0","0","bf","","",""
"736.0","-","315.0","0","315.0","2014-05-24","SE","15112.0","2575","2575","0","T-U","","","2014-06-01","","2","2012","0","87903.0","0","bf","","",""
"737.0","-","316.0","0","316.0","2014-05-24","SE","15112.0","2592","2592","5","T-U","","","2014-06-01","","2","2012","0","87903.0","0","bf","","",""
"738.0","-","317.0","0","317.0","2014-05-24","SE","15112.0","2609","2609","7","T-U","","","2014-06-01","","2","2012","0","87903.0","0","bf","","",""
"739.0","-","318.0","0","318.0","2014-05-24","SE","15112.0","2643","2643","6","T-U","","","2014-06-01","","2","2013","0","87903.0","0","bf","","",""
"740.0","-","319.0","0","319.0","2014-05-24","SE","15112.0","2649","2649","3","T-U","","","2014-06-01","","2","2013","0","87903.0","0","bf","","",""
"741.0","-","320.0","0","320.0","2014-05-24","SE","15112.0","2650","2650","1","T-U","","","2014-06-01","","2","2013","0","87903.0","0","bf","","",""
"742.0","-","321.0","0","321.0","2014-05-24","SE","15112.0","2655","2655","0","T-U","","","2014-06-01","","2","2013","0","87903.0","0","bf","","",""
"743.0","-","322.0","0","322.0","2014-05-24","SE","15112.0","2595","2595","8","T-U","","","2014-06-01","","2","2012","0","87903.0","0","bf","","",""
"744.0","-","323.0","0","323.0","2014-05-24","SE","15112.0","2603","2603","0","T-U","","","2014-06-01","","2","2012","0","87903.0","0","bf","","",""
"745.0","-","324.0","0","324.0","2014-05-24","SE","15112.0","2608","2608","9","T-U","","","2014-06-01","","1","2012","0","87903.0","0","bf","","",""
"746.0","-","325.0","0","325.0","2014-05-24","SE","15112.0","2091","2091","8","T-U","","","2014-06-01","","2","2002","0","87903.0","0","bf","","",""
"747.0","-","326.0","0","326.0","2014-05-24","SE","15112.0","2677","2677","4","T-U","","","2014-06-01","","2","2014","0","87903.0","0","bf","","",""
"748.0","-","327.0","0","327.0","2014-05-25","SE","15112.0","2587","2587","5","T-U","","","2014-06-01","","2","2012","0","87903.0","0","bf","","",""
"749.0","-","328.0","0","328.0","2014-05-25","SE","15112.0","2672","2672","5","T-U","","","2014-06-01","","2","2014","0","87903.0","0","bf","","",""
"750.0","-","329.0","0","329.0","2014-05-25","SE","15112.0","2600","2600","6","T-U","","","2014-06-01","","2","2012","0","87903.0","0","bf","","",""
"751.0","-","330.0","0","330.0","2014-05-25","SE","15112.0","2673","2673","3","T-U","","","2014-06-01","","1","2014","0","87903.0","0","bf","","",""
"752.0","-","331.0","0","331.0","2014-05-25","SE","15112.0","2622","2622","0","T-U","","","2014-06-01","","2","2013","0","87903.0","0","bf","","",""
"753.0","-","332.0","0","332.0","2014-05-25","SE","15112.0","2624","2624","6","T-U","","","2014-06-01","","2","2013","0","87903.0","0","bf","","",""
"754.0","-","333.0","0","333.0","2014-05-25","SE","15112.0","2614","2614","7","T-U","","","2014-06-01","","2","2012","0","87903.0","0","bf","","",""
"755.0","-","334.0","0","334.0","2014-05-25","SE","15112.0","2425","2425","8","T-U","","","2014-06-01","","2","2009","0","87903.0","0","bf","","",""
"756.0","+","422.0","0","422.0","2014-05-13","SE","15112.0","2682","2682","4","FÖD","","","2014-06-02","","1","2014","0","","0","bf","","",""
"757.0","+","423.0","0","423.0","2014-05-13","0","0.0","3","","","FÖD","","","2014-06-02","","1","2014","1","","0","bf","","",""
"758.0","+","424.0","0","424.0","2014-05-13","SE","15112.0","2686","2686","5","FÖD","","","2014-06-02","","1","2014","0","","0","bf","","",""
"759.0","+","425.0","0","425.0","2014-05-27","SE","15112.0","2683","2683","2","FÖD","","","2014-06-02","","2","2014","0","","0","bf","","",""
"760.0","-","335.0","0","335.0","2014-05-27","SE","15112.0","2686","2686","5","T-U","","","2014-06-02","","1","2014","0","87903.0","0","bf","","",""
"761.0","-","336.0","0","336.0","2014-05-27","SE","15112.0","2435","2435","7","T-U","","","2014-06-02","","2","2009","0","87903.0","0","bf","","",""
"762.0","-","337.0","0","337.0","2014-05-27","SE","15112.0","2682","2682","4","T-U","","","2014-06-02","","1","2014","0","87903.0","0","bf","","",""
"763.0","-","338.0","0","338.0","2014-05-27","SE","15112.0","2582","2582","6","T-U","","","2014-06-02","","2","2012","0","87903.0","0","bf","","",""
"764.0","-","339.0","0","339.0","2014-05-27","SE","15112.0","2679","2679","0","T-U","","","2014-06-02","","1","2014","0","87903.0","0","bf","","",""
"765.0","-","340.0","0","340.0","2014-05-27","SE","15112.0","2478","2478","7","T-U","","","2014-06-02","","2","2009","0","87903.0","0","bf","","",""
"766.0","-","341.0","0","341.0","2014-05-27","SE","15112.0","2671","2671","7","T-U","","","2014-06-02","","1","2014","0","87903.0","0","bf","","",""
"767.0","-","342.0","0","342.0","2014-05-27","SE","15112.0","2574","2574","3","T-U","","","2014-06-02","","2","2012","0","87903.0","0","bf","","",""
"768.0","-","343.0","0","343.0","2014-05-27","SE","15112.0","2635","2635","2","T-U","","","2014-06-02","","2","2013","0","87903.0","0","bf","","",""
"769.0","-","344.0","0","344.0","2014-05-27","SE","15112.0","2636","2636","0","T-U","","","2014-06-02","","2","2013","0","87903.0","0","bf","","",""
"770.0","-","345.0","0","345.0","2014-05-27","SE","15112.0","2645","2645","1","T-U","","","2014-06-02","","2","2013","0","87903.0","0","bf","","",""
"771.0","-","346.0","0","346.0","2014-05-27","SE","15112.0","2105","2105","6","T-U","","","2014-06-02","","2","2003","0","87903.0","0","bf","","",""
"772.0","-","347.0","0","347.0","2014-05-27","SE","15112.0","2664","2664","2","T-U","","","2014-06-02","","2","2014","0","87903.0","0","bf","","",""
"773.0","-","348.0","0","348.0","2014-05-27","SE","15112.0","2563","2563","6","T-U","","","2014-06-02","","2","2011","0","87903.0","0","bf","","",""
"774.0","-","349.0","0","349.0","2014-05-27","SE","15112.0","2669","2669","1","T-U","","","2014-06-02","","2","2014","0","87903.0","0","bf","","",""
"775.0","-","350.0","0","350.0","2014-06-02","SE","15112.0","2496","2496","9","T-U","","","2014-06-02","","2","2010","0","87903.0","0","bf","","",""
"776.0","-","351.0","0","351.0","2014-06-02","SE","15112.0","2683","2683","2","T-U","","","2014-06-02","","2","2014","0","87903.0","0","bf","","",""
"777.0","-","352.0","0","352.0","2014-05-26","SE","15112.0","2235","2235","1","T-U","","","2014-06-02","","2","2006","0","87903.0","0","bf","","",""
"778.0","-","353.0","0","353.0","2014-05-26","SE","15112.0","2678","2678","2","T-U","","","2014-06-02","","2","2014","0","87903.0","0","bf","","",""
"779.0","-","354.0","0","354.0","2014-05-26","SE","15112.0","2514","2514","9","T-U","","","2014-06-02","","2","2010","0","87903.0","0","bf","","",""
"780.0","-","355.0","0","355.0","2014-05-26","SE","15112.0","2674","2674","1","T-U","","","2014-06-02","","1","2014","0","87903.0","0","bf","","",""
"781.0","-","356.0","0","356.0","2014-05-26","SE","15112.0","2330","2330","0","T-U","","","2014-06-02","","2","2007","0","87903.0","0","bf","","",""
"782.0","-","357.0","0","357.0","2014-05-26","SE","15112.0","2676","2676","6","T-U","","","2014-06-02","","2","2014","0","87903.0","0","bf","","",""
"783.0","-","358.0","0","358.0","2014-05-26","SE","15112.0","2604","2604","8","T-U","","","2014-06-02","","2","2012","0","87903.0","0","bf","","",""
"784.0","-","359.0","0","359.0","2014-05-26","SE","15112.0","2612","2612","1","T-U","","","2014-06-02","","2","2012","0","87903.0","0","bf","","",""
"785.0","-","360.0","0","360.0","2014-05-26","SE","15112.0","2644","2644","4","T-U","","","2014-06-02","","2","2013","0","87903.0","0","bf","","",""
"786.0","-","361.0","0","361.0","2014-05-26","SE","15112.0","2606","2606","3","T-U","","","2014-06-02","","2","2012","0","87903.0","0","bf","","",""
"787.0","-","362.0","0","362.0","2014-05-26","SE","15112.0","2611","2611","3","T-U","","","2014-06-02","","2","2012","0","87903.0","0","bf","","",""
"788.0","-","363.0","0","363.0","2014-05-26","SE","15112.0","2613","2613","9","T-U","","","2014-06-02","","2","2012","0","87903.0","0","bf","","",""
"789.0","-","364.0","0","364.0","2014-05-26","SE","15112.0","2618","2618","8","T-U","","","2014-06-02","","2","2012","0","87903.0","0","bf","","",""
"790.0","-","365.0","0","365.0","2014-05-26","SE","6127.0","105","105","7","T-U","","","2014-06-02","","2","2001","0","87903.0","0","bf","","",""
"791.0","-","366.0","0","366.0","2014-05-26","SE","15112.0","2560","2560","2","T-U","","","2014-06-02","","1","2011","0","87903.0","0","bf","","",""
"792.0","-","367.0","0","367.0","2014-05-26","SE","15112.0","2542","2542","0","T-U","","","2014-06-02","","1","2011","0","87903.0","0","bf","","",""
"793.0","-","368.0","0","368.0","2014-05-26","SE","15112.0","2114","2114","8","T-U","","","2014-06-02","","2","2003","0","87903.0","0","bf","","",""
"794.0","-","369.0","0","369.0","2014-05-26","SE","15112.0","2680","2680","8","T-U","","","2014-06-02","","2","2014","0","87903.0","0","bf","","",""
"795.0","-","370.0","0","370.0","2014-05-26","SE","15112.0","2537","2537","0","T-U","","","2014-06-02","","2","2011","0","87903.0","0","bf","","",""
"796.0","-","371.0","0","371.0","2014-05-26","SE","15112.0","2675","2675","8","T-U","","","2014-06-02","","2","2014","0","87903.0","0","bf","","",""
"797.0","-","372.0","0","372.0","2014-05-26","SE","15112.0","2539","2539","6","T-U","","","2014-06-02","","2","2011","0","87903.0","0","bf","","",""
"798.0","-","373.0","0","373.0","2014-05-26","SE","15112.0","2670","2670","9","T-U","","","2014-06-02","","1","2014","0","87903.0","0","bf","","",""
